date,,,summary,,,,,,,Inbound,,,,,outbound,,,,,,,,,,,,,,,,,,,,,,,,,,
year,months,savings,monthly saving,monthly spendings,home & personal & play,22sat,charity,extra monthly spending,monthly incom,salary,estimated raise,raise,estimated bonus,actual bonus,appartment rent,electricity/ water,axa insurance,masr life insurance,gam3iat,car loan,masrof maha,masrof mohamed,masrof karam & anas,masrof home,car expensis,,hotspot/ personal dev,vodafon dsl/we dsl,telphone,maha mobile,mohamed mobile,2st shaleh,gold,tagdeed karneh nady,mwaslat(train/uber/...),charity,play,extra,,apartment 2st,apartment yearly 2st
2020,august,"154,890.00",,,,,,,,,,,,,,,"3,310.00",,,,,,,,,,,,,,,,,,300.00,,,,,,"280,000.00"
2020,september,"159,140.00","4,250.00","35,750.00","20,240.00","14,510.00","1,000.00",#REF!,"40,000.00","40,000.00",,,,,,400.00,"3,310.00",450.00,"4,000.00","5,000.00","2,000.00","2,000.00","1,500.00","2,500.00",220.00,,250.00,450.00,150.00,220.00,50.00,"1,750.00",,,100.00,"1,000.00",,"10,400.00",,,
2020,october,"160,405.00","1,265.00","38,735.00","14,965.00","22,770.00","1,000.00",,"40,000.00","40,000.00",,,,,"5,445.00",350.00,"3,310.00",450.00,"4,000.00","10,000.00","2,000.00","2,000.00","1,500.00","2,500.00",220.00,,250.00,450.00,,100.00,50.00, ,"5,010.00",,100.00,"1,000.00",,,,,
2020,november,"207,125.00","46,720.00","19,280.00","10,520.00","7,760.00","1,000.00",,"66,000.00","40,000.00",,,"26,000.00",,0.00,350.00,"3,310.00",450.00,"4,000.00",,"2,000.00","2,000.00","1,500.00","2,500.00",220.00,,250.00,450.00,,100.00,50.00,,,,100.00,"1,000.00","1,000.00",,,,
2020,december,"164,180.00","-36,245.00","76,245.00","10,200.00","65,045.00","1,000.00","6,700.00","40,000.00","40,000.00",,,,,,350.00,"3,310.00",450.00,"4,000.00",,"2,000.00","2,000.00","1,500.00","2,500.00",,,,450.00,150.00,100.00,50.00,"20,825.00",,400.00,100.00,"1,000.00","1,000.00",,,"36,060.00",
2021,january,"195,600.00","31,420.00","25,580.00","16,820.00","7,760.00","1,000.00",,"57,000.00","40,000.00","8,000.00",,"9,000.00",,,350.00,"3,310.00",450.00,"4,000.00",,"2,000.00","2,000.00","1,500.00","2,500.00",220.00,,250.00,450.00,,100.00,50.00, , ,,400.00,"1,000.00","1,000.00","6,000.00",,,
2021,february,"222,020.00","26,420.00","43,580.00","32,820.00","7,760.00","3,000.00",,"70,000.00","48,000.00",,,"22,000.00",,,350.00,"3,310.00",450.00,"4,000.00",,"2,000.00","2,000.00","1,500.00","2,500.00",220.00,,250.00,450.00,,100.00,50.00,,,,400.00,"3,000.00","18,000.00","5,000.00",,,
2021,march,"203,760.00","-18,260.00","66,260.00","19,770.00","45,490.00","1,000.00",,"48,000.00","48,000.00",,,,,,350.00,"3,310.00",450.00,"4,000.00",,"2,000.00","2,000.00","1,500.00","2,500.00",220.00,,250.00,450.00,150.00,100.00,50.00,,"1,670.00",,400.00,"1,000.00","1,000.00","8,800.00",,"36,060.00",
2021,april,"227,380.00","23,620.00","24,380.00","15,620.00","7,760.00","1,000.00",,"48,000.00","48,000.00",,,,,,350.00,"3,310.00",450.00,"4,000.00",,"2,000.00","2,000.00","1,500.00","2,500.00",220.00,,250.00,450.00,,100.00,50.00,, ,,400.00,"1,000.00","1,000.00","4,800.00",,,
2021,may,"290,790.00","63,410.00","14,580.00","10,820.00","3,760.00",0.00,,"77,990.00","48,000.00",,,"29,990.00",,,350.00,"3,310.00",450.00,,,"2,000.00","2,000.00","1,500.00","2,500.00",220.00,,250.00,450.00,,100.00,50.00,,,,400.00,,"1,000.00",,,,
